Sequence, Frequency
331==>117==>305==>117==>310==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>305==>117==>305==>101==>324==>117==>331==>119==>328==>120==>327==>106,4
331==>117==>310==>117==>310==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
305==>117==>302==>120==>302==>120==>308==>120==>305==>117==>302==>109,1
311==>117==>324==>117==>312==>101==>302==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>329==>117==>324==>101==>302==>117==>301==>119==>328==>120==>327==>106,2
305==>117==>308==>117==>324==>119==>302==>112,1
331==>120==>311==>120==>329==>120==>313==>106,1
331==>117==>305==>117==>305==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>305==>117==>305==>101==>324==>117==>331==>119==>345==>120==>313==>106,4
331==>117==>306==>117==>302==>101==>302==>117==>331==>119==>324==>120==>327==>106,4
313==>119==>306==>119==>309==>119==>302==>119==>329==>117==>306==>106,1
331==>117==>305==>117==>306==>101==>302==>117==>301==>119==>308==>120==>313==>106,1
311==>117==>305==>117==>305==>101==>302==>117==>301==>119==>308==>120==>327==>106,1
331==>117==>329==>117==>312==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>305==>117==>312==>101==>302==>117==>301==>119==>328==>120==>327==>106,1
311==>117==>310==>117==>302==>101==>302==>117==>301==>119==>308==>120==>327==>106,2
331==>120==>345==>120==>329==>120==>305==>106,1
311==>117==>310==>117==>306==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>329==>117==>312==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>306==>117==>312==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>329==>117==>306==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>302==>117==>312==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
311==>117==>306==>117==>306==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
308==>119==>306==>119==>302==>119==>302==>119==>302==>117==>306==>106,1
311==>117==>310==>117==>306==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>302==>117==>306==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>306==>117==>324==>101==>305==>117==>331==>119==>331==>120==>327==>106,4
331==>117==>305==>117==>324==>101==>301==>117==>301==>119==>308==>120==>313==>106,2
331==>117==>305==>117==>310==>101==>324==>117==>301==>119==>308==>120==>327==>106,2
331==>120==>307==>120==>329==>120==>305==>106,1
331==>117==>302==>117==>302==>117==>305==>106,1
311==>117==>302==>117==>305==>101==>302==>117==>301==>119==>328==>120==>327==>106,1
331==>117==>305==>117==>306==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>302==>117==>305==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>310==>117==>302==>101==>324==>117==>331==>119==>331==>120==>313==>106,8
331==>117==>310==>117==>305==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>324==>117==>306==>101==>324==>117==>331==>119==>328==>120==>313==>106,4
311==>117==>305==>117==>312==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
310==>117==>328==>117==>328==>101==>305==>101==>302==>106,1
311==>117==>302==>117==>312==>101==>324==>117==>331==>119==>328==>120==>327==>106,4
302==>119==>302==>119==>309==>119==>308==>119==>308==>117==>306==>106,2
311==>117==>305==>117==>305==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
331==>119==>324==>120==>329==>120==>302==>120==>302==>119==>302==>119==>329==>120==>306==>120==>302==>120==>306==>120==>305==>112,2
311==>117==>305==>117==>306==>101==>301==>117==>331==>119==>324==>120==>327==>106,2
311==>112==>308==>120==>309==>120==>305==>112,1
311==>117==>310==>117==>305==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>306==>117==>310==>101==>302==>117==>301==>119==>328==>120==>327==>106,1
331==>117==>310==>112,1
311==>117==>310==>117==>312==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>310==>117==>324==>101==>302==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>310==>117==>306==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>310==>117==>310==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>302==>117==>302==>101==>305==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>324==>117==>324==>101==>324==>117==>331==>119==>324==>120==>313==>106,8
311==>117==>324==>117==>324==>101==>324==>117==>331==>119==>328==>120==>313==>106,8
313==>119==>306==>119==>302==>119==>308==>119==>302==>117==>306==>106,1
331==>117==>306==>117==>312==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>305==>117==>305==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
308==>109==>308==>106,1
311==>117==>306==>117==>312==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>305==>117==>324==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>305==>117==>305==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
310==>119==>310==>109,1
313==>119==>309==>119==>302==>119==>308==>119==>308==>117==>313==>106,1
311==>117==>324==>117==>324==>101==>324==>117==>301==>119==>345==>120==>327==>106,4
313==>106==>311==>117==>331==>115,1
331==>117==>310==>117==>305==>101==>301==>117==>301==>119==>308==>120==>327==>106,1
311==>117==>329==>117==>312==>101==>302==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>305==>117==>306==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>329==>117==>324==>101==>301==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>306==>117==>324==>101==>301==>117==>331==>119==>328==>120==>313==>106,4
331==>117==>310==>117==>310==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
313==>119==>309==>119==>309==>119==>302==>119==>329==>117==>306==>106,1
302==>117==>307==>112,1
311==>117==>329==>117==>312==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
311==>117==>305==>117==>310==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
306==>119==>302==>106,1
331==>117==>305==>117==>306==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
311==>117==>329==>117==>324==>101==>301==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>310==>117==>310==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
311==>117==>302==>117==>302==>101==>305==>117==>301==>119==>308==>120==>327==>106,2
331==>117==>302==>117==>302==>101==>305==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>310==>117==>324==>101==>302==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>302==>117==>324==>101==>324==>117==>301==>119==>331==>120==>327==>106,4
311==>117==>306==>117==>312==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
308==>117==>311==>117==>324==>119==>305==>112,1
311==>117==>310==>117==>306==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>305==>117==>324==>101==>302==>117==>301==>119==>331==>120==>313==>106,2
325==>120==>333==>106,1
312==>117==>331==>112,2
311==>120==>312==>117==>333==>106,1
311==>117==>324==>117==>312==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
325==>106==>328==>117==>332==>120==>330==>119==>302==>120==>305==>117==>302==>119==>302==>119==>305==>112,1
331==>117==>324==>117==>324==>101==>302==>117==>301==>119==>331==>120==>313==>106,2
325==>109==>329==>119==>307==>117==>328==>101==>312==>117==>343==>112,2
311==>117==>329==>117==>310==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
305==>112==>311==>120==>345==>120==>327==>120==>328==>120==>327==>120==>330==>112,1
311==>117==>305==>117==>305==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>329==>117==>310==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
313==>106==>331==>112,1
311==>117==>305==>117==>305==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>329==>117==>324==>101==>302==>117==>331==>119==>345==>120==>327==>106,4
313==>106==>311==>117==>331==>114,1
308==>117==>308==>117==>343==>119==>309==>112,1
311==>112==>308==>117==>302==>117==>305==>117==>328==>117==>305==>112,1
311==>117==>324==>117==>324==>101==>324==>117==>331==>119==>331==>120==>313==>106,8
345==>117==>309==>117==>301==>117==>305==>112,1
331==>117==>310==>117==>306==>101==>301==>117==>301==>119==>308==>120==>327==>106,1
331==>117==>302==>117==>302==>101==>324==>117==>331==>119==>308==>120==>327==>106,8
311==>117==>306==>117==>306==>101==>302==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>306==>117==>302==>101==>305==>117==>331==>119==>324==>120==>313==>106,4
311==>112==>305==>117==>302==>117==>305==>117==>328==>117==>305==>112,1
331==>117==>305==>117==>302==>101==>301==>117==>331==>119==>328==>120==>327==>106,4
331==>117==>302==>117==>305==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>329==>117==>310==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
117==>345==>117==>345==>117==>345==>117==>309==>117==>301==>117==>345==>117==>301==>117==>345==>117==>305==>112,1
311==>117==>329==>117==>312==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
312==>112==>301==>117==>307==>112,1
325==>106==>328==>117==>332==>120==>330==>119==>302==>120==>305==>117==>302==>119==>331==>119==>305==>112,1
331==>119==>331==>119==>309==>119==>305==>106,1
328==>119==>302==>106,1
331==>117==>302==>117==>306==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>302==>117==>312==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>302==>117==>324==>101==>324==>117==>301==>119==>328==>120==>327==>106,4
331==>117==>305==>117==>302==>101==>301==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>329==>117==>305==>101==>302==>117==>331==>119==>345==>120==>327==>106,2
311==>120==>327==>112,1
345==>117==>306==>117==>301==>117==>301==>117==>305==>106,1
313==>106==>313==>117==>306==>106,1
331==>117==>324==>117==>305==>101==>301==>117==>331==>119==>324==>120==>327==>106,2
311==>117==>324==>117==>310==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>329==>117==>324==>101==>324==>117==>301==>119==>331==>120==>327==>106,4
311==>117==>325==>117==>331==>112,2
311==>117==>324==>117==>310==>101==>305==>117==>331==>119==>324==>120==>327==>106,2
313==>106==>313==>117==>308==>117==>302==>117==>308==>109,1
311==>119==>345==>119==>327==>119==>332==>112,1
331==>117==>306==>117==>302==>101==>305==>117==>331==>119==>331==>120==>313==>106,4
310==>117==>306==>109,1
329==>117==>305==>117==>302==>112,1
311==>117==>329==>117==>324==>101==>324==>117==>301==>119==>324==>120==>327==>106,4
331==>117==>302==>117==>306==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>305==>117==>302==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>324==>117==>306==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>329==>117==>324==>101==>302==>117==>331==>119==>308==>120==>327==>106,4
326==>117==>305==>112,2
305==>117==>301==>120==>301==>120==>308==>120==>326==>117==>344==>109,1
331==>117==>310==>117==>310==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
332==>109==>323==>109,1
310==>117==>306==>112,1
311==>117==>302==>117==>324==>101==>302==>117==>331==>119==>308==>120==>327==>106,4
331==>117==>306==>117==>302==>101==>324==>117==>331==>119==>308==>120==>327==>106,8
307==>117==>331==>117==>312==>117==>305==>112,1
311==>117==>333==>120==>329==>117==>333==>109,1
311==>117==>329==>117==>310==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>329==>117==>324==>101==>305==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>305==>117==>324==>101==>324==>117==>331==>119==>324==>120==>313==>106,8
313==>117==>302==>119==>333==>106,1
331==>117==>305==>117==>324==>101==>324==>117==>301==>119==>328==>120==>327==>106,4
331==>117==>302==>117==>312==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
312==>119==>302==>117==>311==>112,1
331==>117==>306==>117==>305==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>310==>117==>324==>101==>324==>117==>331==>119==>328==>120==>327==>106,8
331==>117==>306==>117==>305==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
301==>117==>306==>117==>327==>117==>301==>117==>330==>117==>301==>117==>343==>106,1
313==>119==>309==>119==>309==>119==>302==>119==>309==>117==>313==>106,1
331==>119==>302==>120==>307==>120==>302==>120==>310==>119==>302==>119==>329==>120==>306==>120==>302==>120==>306==>120==>305==>112,1
311==>117==>324==>117==>302==>101==>302==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>324==>117==>306==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>305==>117==>324==>101==>301==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>305==>117==>306==>101==>301==>117==>331==>119==>324==>120==>327==>106,2
302==>119==>302==>119==>302==>119==>302==>119==>331==>117==>313==>106,2
331==>117==>302==>117==>324==>101==>302==>117==>331==>119==>345==>120==>327==>106,4
311==>117==>324==>117==>302==>101==>302==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>306==>117==>305==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
311==>117==>324==>117==>302==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>329==>117==>306==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>306==>117==>306==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>329==>117==>324==>101==>301==>117==>301==>119==>331==>120==>327==>106,2
331==>117==>324==>117==>302==>101==>305==>117==>301==>119==>308==>120==>327==>106,2
331==>119==>324==>120==>302==>120==>302==>120==>302==>119==>302==>119==>329==>120==>308==>120==>302==>120==>311==>120==>305==>112,2
311==>117==>329==>117==>305==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>305==>117==>312==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
311==>117==>324==>117==>312==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
330==>106==>305==>112,1
311==>106==>309==>120==>305==>112,1
311==>112==>301==>117==>302==>112,1
331==>119==>302==>120==>329==>120==>302==>120==>302==>119==>302==>119==>329==>120==>306==>120==>302==>120==>311==>120==>305==>112,2
311==>117==>306==>117==>310==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
331==>117==>302==>117==>310==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
311==>120==>327==>109,1
302==>120==>301==>117==>305==>112,1
311==>117==>305==>117==>312==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
327==>120==>331==>112,1
309==>106==>309==>106,1
313==>106==>313==>117==>333==>103,1
329==>117==>311==>120==>345==>120==>302==>112,1
331==>117==>329==>117==>305==>101==>324==>117==>331==>119==>345==>120==>313==>106,4
313==>106==>313==>117==>333==>106,1
311==>117==>306==>117==>302==>101==>305==>117==>301==>119==>308==>120==>327==>106,2
311==>117==>305==>117==>305==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>329==>117==>302==>101==>305==>117==>331==>119==>331==>120==>313==>106,4
301==>117==>343==>117==>302==>112,1
311==>117==>324==>117==>312==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
345==>120==>345==>120==>301==>120==>301==>120==>331==>115,1
302==>119==>309==>119==>309==>119==>308==>119==>331==>117==>306==>106,2
331==>117==>305==>117==>324==>101==>301==>117==>331==>119==>324==>120==>313==>106,4
331==>117==>305==>117==>324==>101==>301==>117==>331==>119==>328==>120==>313==>106,4
301==>120==>344==>120==>301==>109,1
331==>117==>310==>117==>324==>101==>324==>117==>301==>119==>345==>120==>313==>106,4
311==>117==>310==>117==>324==>101==>324==>117==>331==>119==>331==>120==>327==>106,8
331==>117==>324==>117==>306==>101==>301==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>324==>117==>310==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>305==>117==>306==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>329==>117==>312==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
331==>106==>308==>112,1
331==>117==>306==>117==>305==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
313==>106==>311==>117==>308==>112,1
327==>112==>310==>120==>327==>106,1
311==>112==>305==>117==>302==>112,1
331==>117==>302==>117==>310==>101==>301==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>324==>117==>306==>101==>301==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>306==>117==>305==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
311==>117==>305==>117==>302==>101==>324==>117==>301==>119==>331==>120==>327==>106,4
311==>117==>306==>117==>310==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
311==>117==>306==>117==>306==>101==>301==>117==>301==>119==>328==>120==>327==>106,1
331==>117==>324==>117==>324==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
325==>101==>312==>117==>325==>117==>333==>116,1
311==>117==>324==>117==>324==>101==>305==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>302==>117==>305==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
311==>117==>310==>117==>324==>101==>324==>117==>301==>119==>308==>120==>313==>106,4
311==>117==>306==>117==>305==>101==>305==>101==>302==>106,2
331==>119==>302==>120==>302==>120==>302==>120==>310==>119==>302==>119==>329==>120==>308==>120==>302==>120==>302==>120==>305==>112,1
311==>117==>310==>117==>306==>101==>301==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>305==>117==>310==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>324==>117==>324==>101==>302==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>329==>117==>310==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>302==>117==>324==>101==>301==>117==>331==>119==>328==>120==>313==>106,4
331==>117==>305==>117==>324==>101==>302==>117==>331==>119==>308==>120==>327==>106,4
306==>119==>302==>119==>302==>119==>302==>119==>331==>117==>313==>106,1
331==>117==>306==>117==>305==>101==>302==>117==>301==>119==>308==>120==>313==>106,1
331==>117==>305==>117==>310==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>306==>117==>312==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
302==>119==>309==>119==>302==>119==>302==>119==>302==>117==>313==>106,2
313==>106==>313==>120==>302==>117==>302==>112,1
312==>112==>328==>117==>302==>112,1
311==>119==>313==>112,1
311==>117==>302==>117==>302==>101==>302==>117==>331==>119==>345==>120==>327==>106,4
307==>117==>311==>117==>343==>119==>311==>117==>311==>117==>312==>117==>331==>112,1
308==>119==>306==>119==>309==>119==>308==>119==>331==>117==>313==>106,1
311==>117==>310==>117==>310==>101==>302==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>305==>117==>312==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>302==>117==>305==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
331==>117==>329==>117==>302==>101==>302==>117==>331==>119==>308==>120==>313==>106,4
331==>117==>329==>117==>324==>101==>301==>117==>301==>119==>328==>120==>327==>106,2
332==>109==>332==>109,1
331==>117==>306==>117==>302==>101==>305==>117==>301==>119==>345==>120==>327==>106,2
311==>109==>326==>106,2
331==>117==>310==>117==>306==>101==>301==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>329==>117==>302==>101==>305==>117==>331==>119==>328==>120==>313==>106,4
308==>119==>313==>106,1
328==>106==>301==>117==>313==>117==>308==>117==>309==>117==>305==>106,1
332==>112==>344==>117==>310==>106,1
331==>117==>305==>117==>306==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
331==>117==>306==>117==>310==>101==>301==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>305==>117==>302==>101==>324==>117==>301==>119==>324==>120==>327==>106,4
306==>119==>302==>112,1
311==>117==>329==>117==>302==>101==>301==>117==>331==>119==>328==>120==>327==>106,4
311==>117==>306==>117==>306==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>329==>117==>305==>101==>324==>117==>331==>119==>308==>120==>313==>106,4
306==>117==>343==>117==>307==>112,1
311==>117==>329==>117==>312==>101==>324==>117==>331==>119==>328==>120==>327==>106,4
331==>117==>302==>117==>305==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>305==>117==>324==>101==>324==>117==>301==>119==>331==>120==>327==>106,4
313==>119==>302==>119==>309==>119==>308==>119==>302==>117==>306==>106,1
311==>117==>324==>117==>324==>101==>301==>117==>331==>119==>345==>120==>313==>106,4
329==>119==>305==>119==>305==>117==>301==>117==>301==>112,1
311==>117==>305==>117==>302==>101==>324==>117==>301==>119==>328==>120==>327==>106,4
329==>119==>309==>119==>309==>119==>308==>119==>302==>117==>306==>106,1
324==>117==>307==>109,1
331==>117==>302==>117==>305==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
325==>120==>306==>106,1
311==>117==>329==>117==>302==>101==>301==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>324==>117==>310==>101==>301==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>329==>117==>312==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
311==>117==>302==>117==>324==>101==>301==>117==>331==>119==>331==>120==>313==>106,4
311==>117==>305==>117==>302==>101==>324==>117==>331==>119==>324==>120==>327==>106,8
311==>117==>324==>117==>306==>101==>302==>117==>331==>119==>308==>120==>327==>106,2
302==>119==>309==>119==>302==>119==>302==>119==>308==>117==>306==>106,2
331==>117==>306==>117==>310==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>302==>117==>310==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
311==>117==>306==>117==>305==>101==>301==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>306==>117==>310==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
345==>120==>344==>109,1
311==>117==>329==>117==>302==>101==>301==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>306==>117==>312==>101==>302==>117==>331==>119==>324==>120==>327==>106,2
311==>119==>327==>119==>327==>119==>306==>112,1
344==>103==>307==>117==>310==>117==>331==>118==>302==>117==>331==>117==>331==>112,1
311==>117==>302==>117==>306==>101==>301==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>329==>117==>312==>101==>302==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>305==>117==>306==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
331==>115==>325==>117==>306==>117==>302==>117==>308==>119==>329==>106,1
310==>117==>344==>119==>344==>114,1
331==>117==>306==>117==>305==>101==>302==>117==>331==>119==>324==>120==>327==>106,2
331==>119==>324==>120==>307==>120==>302==>120==>310==>119==>302==>119==>329==>120==>308==>120==>302==>120==>306==>120==>305==>112,1
311==>112==>331==>109,1
333==>117==>309==>112,1
331==>117==>310==>117==>324==>101==>302==>117==>331==>119==>324==>120==>327==>106,4
311==>117==>302==>117==>306==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>305==>117==>302==>101==>301==>117==>331==>119==>324==>120==>313==>106,4
331==>117==>324==>117==>306==>101==>302==>117==>331==>119==>345==>120==>327==>106,2
306==>119==>306==>119==>302==>119==>302==>119==>308==>117==>306==>106,1
331==>117==>310==>117==>312==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
308==>117==>302==>117==>302==>117==>301==>106,1
331==>117==>302==>117==>306==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>305==>117==>302==>101==>302==>117==>301==>119==>331==>120==>327==>106,2
311==>117==>310==>117==>305==>101==>302==>117==>301==>119==>328==>120==>327==>106,1
311==>117==>324==>117==>305==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>305==>117==>305==>101==>302==>117==>331==>119==>308==>120==>327==>106,2
305==>120==>331==>115,1
311==>117==>328==>117==>305==>112,1
329==>119==>306==>119==>302==>119==>302==>119==>331==>117==>313==>106,1
330==>117==>326==>112,1
331==>112==>306==>112,1
311==>117==>306==>117==>310==>101==>301==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>302==>117==>302==>101==>302==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>302==>117==>306==>101==>301==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>329==>117==>302==>101==>301==>117==>331==>119==>331==>120==>327==>106,4
331==>117==>306==>117==>312==>101==>324==>117==>301==>119==>308==>120==>327==>106,2
306==>117==>305==>117==>306==>117==>305==>117==>343==>120==>343==>112,1
302==>117==>302==>117==>306==>117==>333==>117==>306==>117==>302==>109,1
311==>117==>311==>117==>328==>117==>331==>112,2
311==>117==>324==>117==>302==>101==>324==>117==>331==>119==>328==>120==>327==>106,8
331==>117==>329==>117==>310==>101==>302==>117==>301==>119==>328==>120==>327==>106,1
313==>117==>331==>117==>305==>117==>305==>106,1
331==>117==>324==>117==>312==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>305==>117==>312==>101==>302==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>324==>117==>324==>101==>301==>117==>331==>119==>328==>120==>313==>106,4
331==>117==>306==>117==>312==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
308==>119==>329==>112,1
311==>117==>306==>117==>305==>101==>301==>117==>301==>119==>324==>120==>327==>106,1
313==>119==>302==>119==>309==>119==>308==>119==>331==>117==>306==>106,1
308==>112==>331==>112,1
309==>117==>308==>117==>311==>120==>305==>112,1
331==>117==>302==>117==>306==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>305==>117==>306==>101==>301==>117==>301==>119==>308==>120==>313==>106,1
331==>117==>306==>117==>312==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>310==>117==>324==>101==>302==>117==>301==>119==>328==>120==>327==>106,2
306==>117==>343==>117==>343==>112,1
329==>119==>302==>119==>309==>119==>302==>119==>302==>117==>313==>106,1
311==>117==>310==>117==>305==>101==>302==>117==>301==>119==>331==>120==>327==>106,1
305==>117==>306==>117==>343==>119==>305==>112,1
329==>119==>302==>119==>302==>119==>302==>119==>308==>117==>306==>106,1
311==>112==>308==>106,1
311==>117==>305==>117==>312==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>306==>117==>305==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>329==>117==>302==>101==>324==>117==>331==>119==>308==>120==>313==>106,8
331==>117==>305==>117==>312==>101==>301==>117==>301==>119==>328==>120==>327==>106,1
311==>117==>309==>106,1
311==>117==>310==>117==>302==>101==>302==>117==>331==>119==>328==>120==>327==>106,4
311==>117==>310==>117==>312==>101==>302==>117==>301==>119==>328==>120==>327==>106,1
306==>119==>302==>119==>309==>119==>302==>119==>302==>117==>313==>106,1
326==>116,1
311==>112==>311==>117==>328==>117==>306==>112,1
344==>103==>310==>117==>308==>117==>331==>118==>302==>117==>331==>117==>331==>112,1
331==>117==>306==>117==>310==>101==>301==>117==>301==>119==>308==>120==>313==>106,1
311==>117==>310==>117==>312==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
326==>112,1
326==>114,1
311==>117==>324==>117==>302==>101==>302==>117==>301==>119==>345==>120==>327==>106,2
311==>119==>345==>119==>327==>119==>327==>112,1
311==>117==>329==>117==>302==>101==>305==>117==>301==>119==>345==>120==>313==>106,2
331==>117==>305==>117==>324==>101==>305==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>325==>120==>301==>112,1
313==>119==>306==>119==>309==>119==>302==>119==>309==>117==>313==>106,1
302==>119==>302==>119==>309==>119==>302==>119==>308==>117==>306==>106,2
331==>117==>324==>117==>324==>101==>324==>117==>301==>119==>328==>120==>327==>106,4
331==>117==>329==>117==>302==>101==>302==>117==>331==>119==>324==>120==>327==>106,4
311==>112==>308==>112,2
331==>117==>310==>117==>324==>101==>302==>117==>301==>119==>331==>120==>327==>106,2
